x_codigo,x_zipcode_id,x_colonia,x_name
7380,37893,San Isidro de Bandita,7380 - San Isidro de Bandita
7380,50865,Solalpan 2a. Sección,7380 - Solalpan 2a. Sección
7380,73907,Salvadorco,7380 - Salvadorco
7380,83317,San Alfonso,7380 - San Alfonso
7380,92216,Canoas,7380 - Canoas
7381,31645,El Carmen (Pinos Prietos),7381 - El Carmen (Pinos Prietos)
7381,35883,Las Poanas,7381 - Las Poanas
7381,37896,San Isidro de Ensaye (La Cuevita),7381 - San Isidro de Ensaye (La Cuevita)
7381,50890,Emiliano Zapata,7381 - Emiliano Zapata
7381,73904,Vicente Fox,7381 - Vicente Fox
7381,83333,San Alfonso,7381 - San Alfonso
7381,92210,Cedro Agujerado,7381 - Cedro Agujerado
7382,31644,El Carrizalillo,7382 - El Carrizalillo
7382,35883,Las Playas,7382 - Las Playas
7382,37896,San Isidro de la Cañada de la Virgen,7382 - San Isidro de la Cañada de la Virgen
7382,50886,Magdalena Tenexpan 3a y 4a Sección,7382 - Magdalena Tenexpan 3a y 4a Sección
7382,73902,Quezapa,7382 - Quezapa
7382,83315,San Alfredo,7382 - San Alfredo
7382,92217,Chalahuite,7382 - Chalahuite
7383,31645,El Coscomate,7383 - El Coscomate
7383,35883,La Loma,7383 - La Loma
7383,37898,San Jerónimo de la Playa,7383 - San Jerónimo de la Playa
7383,52104,Cuauhtémoc,7383 - Cuauhtémoc
7383,73902,Ahuatamimilol,7383 - Ahuatamimilol
7383,83324,San Alfredo,7383 - San Alfredo
7383,92220,Charco Prieto,7383 - Charco Prieto
7384,31643,El Encino,7384 - El Encino
7384,35884,El Junco,7384 - El Junco
7384,37884,San Joaquín,7384 - San Joaquín
7384,52107,Olmos,7384 - Olmos
7384,73900,Atalpa,7384 - Atalpa
7384,92216,Comales Naranjado,7384 - Comales Naranjado
7385,31645,El Oso,7385 - El Oso
7385,35884,El Rancho,7385 - El Rancho
7385,37883,San José de Allende,7385 - San José de Allende
7385,52104,Villas de Metepec San Mateo,7385 - Villas de Metepec San Mateo
7385,73902,Buena Vista,7385 - Buena Vista
7385,83313,San Antonio,7385 - San Antonio
7385,92213,Cruz Manantial,7385 - Cruz Manantial
7386,31645,El Oso,7386 - El Oso
7386,35885,San Francisco,7386 - San Francisco
7386,37896,San José de Corralejo,7386 - San José de Corralejo
7386,52107,San Román,7386 - San Román
7386,73902,Coatectzin,7386 - Coatectzin
7386,83317,San Antonio,7386 - San Antonio
7386,92210,Doña Ana,7386 - Doña Ana
7387,31643,El Ranchito,7387 - El Ranchito
7387,34193,El Bosque Residencial,7387 - El Bosque Residencial
7387,37884,San José de Gracia (Palo Dulce),7387 - San José de Gracia (Palo Dulce)
7387,52107,Rinconada de San Carlos,7387 - Rinconada de San Carlos
7387,73902,Coatectzin Oriente,7387 - Coatectzin Oriente
7387,83336,San Antonio,7387 - San Antonio
7387,92210,Dos Caminos,7387 - Dos Caminos
7388,31643,El Rancho,7388 - El Rancho
7388,34194,Arantzazú,7388 - Arantzazú
7388,37883,San José de la Amistad,7388 - San José de la Amistad
7388,52104,El Dorado 1,7388 - El Dorado 1
7388,73902,El Pozo,7388 - El Pozo
7388,83325,San Antonio,7388 - San Antonio
7388,92227,Durazno,7388 - Durazno
7389,31643,El Saucillo,7389 - El Saucillo
7389,37883,San José de la Cruz,7389 - San José de la Cruz
7389,52104,El Dorado 2,7389 - El Dorado 2
7389,73902,Jilotepec,7389 - Jilotepec
7389,83303,San Antonio,7389 - San Antonio
7389,92203,Ejido Adolfo López Mateos,7389 - Ejido Adolfo López Mateos
7390,31644,El Tascatal,7390 - El Tascatal
7390,37885,San José de la Palma,7390 - San José de la Palma
7390,52043,Santiago Analco,7390 - Santiago Analco
7390,83330,San Antonio,7390 - San Antonio
7390,92217,El Aguacate,7390 - El Aguacate
7391,31643,El Terrero,7391 - El Terrero
7391,37884,San José del Llano,7391 - San José del Llano
7391,52043,Ocotal Analco,7391 - Ocotal Analco
7391,73902,La Palma (Máquinas),7391 - La Palma (Máquinas)
7391,83303,San Antonio,7391 - San Antonio
7391,92226,El Alto la Providencia,7391 - El Alto la Providencia
7392,31645,El Zorrillo,7392 - El Zorrillo
7392,37886,San José del Membrillo,7392 - San José del Membrillo
7392,52004,Ejidal Emiliano Zapata,7392 - Ejidal Emiliano Zapata
7392,73902,La Primavera,7392 - La Primavera
7392,83320,San Antonio,7392 - San Antonio
7392,92214,El Arenal,7392 - El Arenal
7393,31644,Güerachi de Abajo,7393 - Güerachi de Abajo
7393,37887,San Juan,7393 - San Juan
7393,52004,Santa Clara,7393 - Santa Clara
7393,73902,Las Mesas,7393 - Las Mesas
7393,83323,San Antonio (La Loma),7393 - San Antonio (La Loma)
7393,92207,El Cajón,7393 - El Cajón
7394,31645,Granja los Minks,7394 - Granja los Minks
7394,37885,San Juan del Carmen (La Mojonera),7394 - San Juan del Carmen (La Mojonera)
7394,52004,Los Cedros 400,7394 - Los Cedros 400
7394,73902,Nectépetl (El Cerro),7394 - Nectépetl (El Cerro)
7394,83325,San Antonio Escalante (AGROPREMIER),7394 - San Antonio Escalante (AGROPREMIER)
7394,92210,El Cajete,7394 - El Cajete
7395,31643,Guadalupe,7395 - Guadalupe
7395,37885,San Juan Juvenal,7395 - San Juan Juvenal
7395,50783,San Jerónimo la Cañada,7395 - San Jerónimo la Cañada
7395,73902,Portezuelo,7395 - Portezuelo
7395,83333,San Armando,7395 - San Armando
7395,92220,El Carrizal,7395 - El Carrizal
7396,31643,Jesús María de Loya (Ranchito de Loya),7396 - Jesús María de Loya (Ranchito de Loya)
7396,37898,San Julián de Landeta,7396 - San Julián de Landeta
7396,50780,San Francisco Ixtlahuaca,7396 - San Francisco Ixtlahuaca
7396,73902,Yoloctzin,7396 - Yoloctzin
7396,83333,San Arturo,7396 - San Arturo
7396,92205,El Chote,7396 - El Chote
7397,31644,La Corbata,7397 - La Corbata
7397,37884,San Lucas,7397 - San Lucas
7397,50774,Luis Donaldo Colosio,7397 - Luis Donaldo Colosio
7397,73902,Zapotitán,7397 - Zapotitán
7397,83334,San Bartolo,7397 - San Bartolo
7397,92210,El Coyol,7397 - El Coyol
7398,31644,La Cueva Pinta,7398 - La Cueva Pinta
7398,37897,San Marquitos,7398 - San Marquitos
7398,50775,San Miguel el Alto (Ranchos Viejos),7398 - San Miguel el Alto (Ranchos Viejos)
7398,73902,Túnel Dos,7398 - Túnel Dos
7398,83303,San Bartolo,7398 - San Bartolo
7398,92216,El Ebanal,7398 - El Ebanal
7399,31647,La Escondida,7399 - La Escondida
7399,37897,San Martín,7399 - San Martín
7399,73902,Tepetzintla,7399 - Tepetzintla
7399,83324,San Benito,7399 - San Benito
7399,92205,El Encinal,7399 - El Encinal
7400,31643,La Estacada,7400 - La Estacada
7400,37887,San Martín de la Petaca,7400 - San Martín de la Petaca
7400,73902,Telpalcatipan,7400 - Telpalcatipan
7400,83320,San Blas,7400 - San Blas
7400,92214,El Órgano,7400 - El Órgano
7401,31643,La Luneta,7401 - La Luneta
7401,37890,San Martín del Paredón,7401 - San Martín del Paredón
7401,50764,Shira,7401 - Shira
7401,73903,Acamalota,7401 - Acamalota
7401,83333,San Carlitos,7401 - San Carlitos
7401,92227,El Espíritu,7401 - El Espíritu
7402,31647,La Madera,7402 - La Madera
7402,37897,San Miguel Viejo,7402 - San Miguel Viejo
7402,50770,La Bandera,7402 - La Bandera
7402,73903,Mecayucan,7402 - Mecayucan
7402,83316,San Carlos,7402 - San Carlos
7402,92210,El Higo,7402 - El Higo
7403,31643,La Mesa,7403 - La Mesa
7403,37897,San Miguelito,7403 - San Miguelito
7403,50773,El Tecomate,7403 - El Tecomate
7403,73903,San José Chagchaltzin,7403 - San José Chagchaltzin
7403,83333,San Carlos,7403 - San Carlos
7403,92220,El Jardín,7403 - El Jardín
7404,31645,La Paloma,7404 - La Paloma
7404,37897,San Rafael,7404 - San Rafael
7404,50755,Casa Blanca,7404 - Casa Blanca
7404,73903,Tepantzol,7404 - Tepantzol
7404,83326,San Carlos,7404 - San Carlos
7404,92220,El Limonar,7404 - El Limonar
7405,31644,La Parra,7405 - La Parra
7405,37897,San Rafael,7405 - San Rafael
7405,50750,20 de Noviembre,7405 - 20 de Noviembre
7405,73903,Teziutanapa,7405 - Teziutanapa
7405,83356,San Carlos,7405 - San Carlos
7405,92207,El Llano,7405 - El Llano
7406,31647,Las Cien,7406 - Las Cien
7406,37885,San Rafael Chico,7406 - San Rafael Chico
7406,50753,Cuauhtémoc,7406 - Cuauhtémoc
7406,73903,Xalteta,7406 - Xalteta
7406,83316,San Carlos (El Pocito),7406 - San Carlos (El Pocito)
7406,92210,El Maguey,7406 - El Maguey
7407,31645,Las Gualdias,7407 - Las Gualdias
7407,37897,San Ramón [Balneario],7407 - San Ramón [Balneario]
7407,51850,El Coyol,7407 - El Coyol
7407,73903,Xomiaco,7407 - Xomiaco
7407,83317,San Carlos (Empaque San Carlos),7407 - San Carlos (Empaque San Carlos)
7407,92204,El Maguey (El Maguey Chiquito),7407 - El Maguey (El Maguey Chiquito)
7408,31643,Las Tinajitas,7408 - Las Tinajitas
7408,37897,Santa Elena de la Cruz (San José de Laguna),7408 - Santa Elena de la Cruz (San José de Laguna)
7408,51815,San Jerónimo,7408 - San Jerónimo
7408,73904,Acocogta,7408 - Acocogta
7408,83336,San Diego,7408 - San Diego
7408,92205,El Nopal,7408 - El Nopal
7409,31645,Las Tunas,7409 - Las Tunas
7409,37884,Santa Teresita,7409 - Santa Teresita
7409,51800,Tlapexco,7409 - Tlapexco
7409,73904,Analco,7409 - Analco
7409,83320,San Diego,7409 - San Diego
7409,92216,El Rosario,7409 - El Rosario
7410,31645,Las Vigas,7410 - Las Vigas
7410,37897,Santa Teresita de Don Diego,7410 - Santa Teresita de Don Diego
7410,51817,El Colorín,7410 - El Colorín
7410,73904,Hueyacapan,7410 - Hueyacapan
7410,83323,San Eduardo (La Isla),7410 - San Eduardo (La Isla)
7410,92220,El Solito,7410 - El Solito
7411,31643,Los Aviones,7411 - Los Aviones
7411,37898,Soria,7411 - Soria
7411,51817,Río Florido 1ra. Sección,7411 - Río Florido 1ra. Sección
7411,73904,Ocota,7411 - Ocota
7411,83303,San Eduardo Dos,7411 - San Eduardo Dos
7411,92210,El Tanque,7411 - El Tanque
7412,31644,Los Cojos,7412 - Los Cojos
7412,37898,Sosnabar,7412 - Sosnabar
7412,51825,Agua Dulce,7412 - Agua Dulce
7412,73904,Pezmatlán,7412 - Pezmatlán
7412,83303,San Eduardo Uno,7412 - San Eduardo Uno
7412,92215,El Zapote,7412 - El Zapote
7413,31645,Los Hidalgos,7413 - Los Hidalgos
7413,37886,Tanque Blanco,7413 - Tanque Blanco
7413,51825,Los Ejidos,7413 - Los Ejidos
7413,73905,Buena Vista,7413 - Buena Vista
7413,83300,San Emilio,7413 - San Emilio
7413,92205,Finca el Llano,7413 - Finca el Llano
7414,31643,Los Hornitos,7414 - Los Hornitos
7414,37893,Temaxcalli,7414 - Temaxcalli
7414,51827,Tepextitla 1ra. Sección,7414 - Tepextitla 1ra. Sección
7414,73905,Chicuaco,7414 - Chicuaco
7414,83333,San Enrique,7414 - San Enrique
7414,92210,Guasimal,7414 - Guasimal
7415,31646,Los Pinos,7415 - Los Pinos
7415,37894,Tenampa (Guadianilla),7415 - Tenampa (Guadianilla)
7415,51854,Cruz del Quiote,7415 - Cruz del Quiote
7415,73905,Chililistipan,7415 - Chililistipan
7415,92216,Huayacocotla,7415 - Huayacocotla
7416,31643,Los Poños,7416 - Los Poños
7416,37897,Tlaxcalilla,7416 - Tlaxcalilla
7416,51854,La Mora,7416 - La Mora
7416,73905,Cougtajapan,7416 - Cougtajapan
7416,83333,San Enrique (El Suspiro),7416 - San Enrique (El Suspiro)
7416,92204,Huizache,7416 - Huizache
7417,31643,Los Pérez,7417 - Los Pérez
7417,37897,Tres Marías,7417 - Tres Marías
7417,51854,Velixtla,7417 - Velixtla
7417,73905,Cozolexco,7417 - Cozolexco
7417,83303,San Ernesto,7417 - San Ernesto
7417,92216,La Cañada,7417 - La Cañada
7418,31644,Los Robles,7418 - Los Robles
7418,37884,Tres Palmas,7418 - Tres Palmas
7418,51855,El Verdecillo,7418 - El Verdecillo
7418,73905,Cuacualaxtla,7418 - Cuacualaxtla
7418,83300,San Esteban,7418 - San Esteban
7418,92205,La Cuchilla,7418 - La Cuchilla
7419,31645,Los Tanques,7419 - Los Tanques
7419,37893,Venancio Espinoza (El Cortijo),7419 - Venancio Espinoza (El Cortijo)
7419,51855,La Trinidad,7419 - La Trinidad
7419,73905,El Canal,7419 - El Canal
7419,83334,San Felipe,7419 - San Felipe
7419,92220,La Estrella,7419 - La Estrella
7420,31643,Lucas,7420 - Lucas
7420,37896,Viejo Cimatario,7420 - Viejo Cimatario
7420,51855,Yolotepec,7420 - Yolotepec
7420,73905,La Cumbre,7420 - La Cumbre
7420,83303,San Felipe,7420 - San Felipe
7420,92210,La Estrella,7420 - La Estrella
7421,31644,Macario,7421 - Macario
7421,37897,Vivienda de Abajo,7421 - Vivienda de Abajo
7421,51856,Coronas,7421 - Coronas
7421,73905,Macuilquila,7421 - Macuilquila
7421,83334,San Fernando,7421 - San Fernando
7421,92220,La Floreña,7421 - La Floreña
7422,31643,Marcial,7422 - Marcial
7422,37897,Vivienda de Abajo Urbana,7422 - Vivienda de Abajo Urbana
7422,51857,Calatepec,7422 - Calatepec
7422,73905,Tamalayo,7422 - Tamalayo
7422,83333,San Fernando,7422 - San Fernando
7422,92214,La Florida,7422 - La Florida
7423,31643,Nana Rosa,7423 - Nana Rosa
7423,37897,Xido,7423 - Xido
7423,51857,Huaxtitla,7423 - Huaxtitla
7423,73905,Tehuagco,7423 - Tehuagco
7423,83333,San Fernando,7423 - San Fernando
7423,92207,La Garita,7423 - La Garita
7424,31644,Pino Boludo,7424 - Pino Boludo
7424,37893,Xote,7424 - Xote
7424,51857,La Cofradia,7424 - La Cofradia
7424,73905,Tepehican,7424 - Tepehican
7424,83323,San Fernando,7424 - San Fernando
7424,92217,La Laja,7424 - La Laja
7425,31645,Pino Cuate,7425 - Pino Cuate
7425,37740,Barrio El Tecolote,7425 - Barrio El Tecolote
7425,51355,El Porvenir,7425 - El Porvenir
7425,73906,Xacuinco,7425 - Xacuinco
7425,83303,San Fernando,7425 - San Fernando
7425,92220,La Mora,7425 - La Mora
7426,31645,Pinos Prietos,7426 - Pinos Prietos
7426,37730,Barrio San Juan de Dios,7426 - Barrio San Juan de Dios
7426,51355,La Loma,7426 - La Loma
7426,73906,Atioyan,7426 - Atioyan
7426,83330,San Fernando,7426 - San Fernando
7426,92227,La Peñita,7426 - La Peñita
7427,31645,Ramón Madrid,7427 - Ramón Madrid
7427,37738,Ejido de Tirado,7427 - Ejido de Tirado
7427,51777,Cuajimalpa,7427 - Cuajimalpa
7427,73906,Chinampa,7427 - Chinampa
7427,83300,San Fernando,7427 - San Fernando
7427,92207,La Reforma,7427 - La Reforma
7428,31644,Ranchería,7428 - Ranchería
7428,37732,El Oasis,7428 - El Oasis
7428,51786,El Peñon,7428 - El Peñon
7428,73906,Gómez Oriente,7428 - Gómez Oriente
7428,83357,San Fernando,7428 - San Fernando
7428,92223,La Sierrita,7428 - La Sierrita
7429,31643,Rancho Chuma,7429 - Rancho Chuma
7429,37774,El Paraiso,7429 - El Paraiso
7429,51786,Potrero de la Sierra,7429 - Potrero de la Sierra
7429,73906,Jalacinguito,7429 - Jalacinguito
7429,83336,San Fernando (Abigahil),7429 - San Fernando (Abigahil)
7429,92204,La Tronadora,7429 - La Tronadora
7430,31644,Rancho de Arriba,7430 - Rancho de Arriba
7430,37793,La Parroquía,7430 - La Parroquía
7430,51777,Zangillas,7430 - Zangillas
7430,73906,Pablogco,7430 - Pablogco
7430,83334,San Fernando (Nuevo Guadalupe),7430 - San Fernando (Nuevo Guadalupe)
7430,92210,Las Canoas,7430 - Las Canoas
7431,31644,Rancho el Gringo,7431 - Rancho el Gringo
7431,37748,Las Capillas 2a. Sección,7431 - Las Capillas 2a. Sección
7431,51975,El Remate,7431 - El Remate
7431,73906,Santa Elena,7431 - Santa Elena
7431,83314,San Francisco,7431 - San Francisco
7431,92204,Las Cruces,7431 - Las Cruces
7432,31643,Rancho Nuevo,7432 - Rancho Nuevo
7432,37765,Nuevo Pantoja [Zona Ecológica],7432 - Nuevo Pantoja [Zona Ecológica]
7432,51976,Llano de Solidaridad,7432 - Llano de Solidaridad
7432,73906,Tanhuixco del Carmen,7432 - Tanhuixco del Carmen
7432,83334,San Francisco,7432 - San Francisco
7432,92220,Las Delicias,7432 - Las Delicias
7433,31644,San Bernabé,7433 - San Bernabé
7433,37759,San Javier,7433 - San Javier
7433,52460,Tepolula,7433 - Tepolula
7433,73907,Almoloni,7433 - Almoloni
7433,83314,San Francisco,7433 - San Francisco
7433,92213,Las Guásimas,7433 - Las Guásimas
7434,31644,San Juan de Mendoza,7434 - San Juan de Mendoza
7434,37776,San Miguel (Club Colonial),7434 - San Miguel (Club Colonial)
7434,73907,Cuautlamingo,7434 - Cuautlamingo
7434,83324,San Francisco,7434 - San Francisco
7434,92226,Las Limas,7434 - Las Limas
7435,31644,San Juan del Duro,7435 - San Juan del Duro
7435,37754,Villas de San Miguel,7435 - Villas de San Miguel
7435,52460,San Isidro,7435 - San Isidro
7435,73909,El Duraznillo,7435 - El Duraznillo
7435,83334,San Francisco,7435 - San Francisco
7435,92207,Llano Verde,7435 - Llano Verde
7436,31645,San Vicente (Pinos Prietos),7436 - San Vicente (Pinos Prietos)
7436,36923,Alferes de Jiménez,7436 - Alferes de Jiménez
7436,52464,La Loma,7436 - La Loma
7436,73909,Gómez Sur (Llano de Toluca),7436 - Gómez Sur (Llano de Toluca)
7436,83307,San Francisco,7436 - San Francisco
7436,92220,Loma Grande,7436 - Loma Grande
7437,31645,Santa Elena,7437 - Santa Elena
7437,36927,Ángeles de Villaseñor,7437 - Ángeles de Villaseñor
7437,52465,La Huerta,7437 - La Huerta
7437,73909,Independencia,7437 - Independencia
7437,83335,San Francisco,7437 - San Francisco
7437,92220,Los Altos de Jesús,7437 - Los Altos de Jesús
7438,31644,Santa Rosa,7438 - Santa Rosa
7438,36943,Arechita,7438 - Arechita
7438,52465,La Loma del Coporo,7438 - La Loma del Coporo
7438,73909,Ixmatlaco,7438 - Ixmatlaco
7438,83334,San Francisco,7438 - San Francisco
7438,92217,Los Anteojos,7438 - Los Anteojos
7439,31644,Sierra Alta,7439 - Sierra Alta
7439,36926,Atarjea,7439 - Atarjea
7439,52440,Campos San Martín,7439 - Campos San Martín
7439,73909,La Cumbre,7439 - La Cumbre
7439,83306,San Francisco,7439 - San Francisco
7439,92225,Los Arroyos,7439 - Los Arroyos
7440,31647,Silos del Campo,7440 - Silos del Campo
7440,36948,Brillante de Miramar,7440 - Brillante de Miramar
7440,52477,La Angostura,7440 - La Angostura
7440,73909,Loma de la Yerba,7440 - Loma de la Yerba
7440,83310,San Francisco,7440 - San Francisco
7440,92225,Los Azahares (El Jardín),7440 - Los Azahares (El Jardín)
7441,31643,Zubía,7441 - Zubía
7441,36927,Buenavista de Cervantes,7441 - Buenavista de Cervantes
7441,52477,Guadalupe Victoria,7441 - Guadalupe Victoria
7441,73909,Primero de Septiembre,7441 - Primero de Septiembre
7441,83310,San Francisco,7441 - San Francisco
7441,92213,Los Callejones,7441 - Los Callejones
7442,33120,1ro de Mayo,7442 - 1ro de Mayo
7442,36935,Buenos Aires,7442 - Buenos Aires
7442,52477,Emiliano Zapata,7442 - Emiliano Zapata
7442,73909,San Antonio,7442 - San Antonio
7442,83323,San Francisco,7442 - San Francisco
7442,92220,Los Manantiales,7442 - Los Manantiales
7443,33120,PRI,7443 - PRI
7443,36917,Canoas,7443 - Canoas
7443,52463,El Zapote,7443 - El Zapote
7443,73909,San José del Retiro,7443 - San José del Retiro
7443,83330,San Francisco,7443 - San Francisco
7443,92220,Los Perales,7443 - Los Perales
7444,33120,Benito Juárez,7444 - Benito Juárez
7444,36926,Carrizo del Cerro,7444 - Carrizo del Cerro
7444,52466,La Joya Redonda,7444 - La Joya Redonda
7444,73909,Gómez Sur,7444 - Gómez Sur
7444,83330,San Francisco,7444 - San Francisco
7444,92204,Los Tigres,7444 - Los Tigres
7445,31987,Agua Caliente,7445 - Agua Caliente
7445,36914,Casas Blancas,7445 - Casas Blancas
7445,52467,Tepehuajes,7445 - Tepehuajes
7445,73284,Barrio los Vázquez,7445 - Barrio los Vázquez
7445,83303,San Francisco,7445 - San Francisco
7445,92215,Mala Gana,7445 - Mala Gana
7446,31986,Agua Caliente,7446 - Agua Caliente
7446,36945,Casas Chicas,7446 - Casas Chicas
7446,52473,Chichicasco el Viejo,7446 - Chichicasco el Viejo
7446,73284,Benito Juárez (Xicalango),7446 - Benito Juárez (Xicalango)
7446,83300,San Francisco,7446 - San Francisco
7446,92220,Ochenta y Uno,7446 - Ochenta y Uno
7447,31985,Agua Caliente de Tutuaca,7447 - Agua Caliente de Tutuaca
7447,36925,Cerro Blanco,7447 - Cerro Blanco
7447,52467,Palo Dulce,7447 - Palo Dulce
7447,73288,La Cumbre,7447 - La Cumbre
7447,83300,San Francisco,7447 - San Francisco
7447,92217,Pacheco (Chalahuite),7447 - Pacheco (Chalahuite)
7448,31986,Agua de los Pinos,7448 - Agua de los Pinos
7448,36920,Cerro Blanco de Camarillo,7448 - Cerro Blanco de Camarillo
7448,52715,Molino de San Cayetano,7448 - Molino de San Cayetano
7448,73288,La Gruta,7448 - La Gruta
7448,83316,San Francisco (El Sahuaral),7448 - San Francisco (El Sahuaral)
7448,92220,Paciencia,7448 - Paciencia
7449,31985,Arroyo Atravesado,7449 - Arroyo Atravesado
7449,36926,Cerro Colorado,7449 - Cerro Colorado
7449,73285,La Palma,7449 - La Palma
7449,83324,San Francisco (Los Balazos),7449 - San Francisco (Los Balazos)
